S.No,"Order Id","Res Name","Cust Name","Boy Name","Item Total","Res Offer Price","Res Coupon Price","DS Coupon Price",HGST,DGST,"Delivery Charge","Packaging Charge","Grand Total","Date and Time",MOP,"Delivery Type",status,"Order details"
108,KRR182390,"KAKKA MUTTAI - SENGUNTHAPURAM","Gowtham ","AJOSE KRR",525,0,0,0,0,26.25,12,25,588,"10/13/2019 13:53:42",cash,cod,"Order Finished","1xBbq Veg Pizza (Medium)-260,1xMasala French Fries-75,1xGarlic Veg Fried Rice-70,1xToasted Bread Chicken Sandwich-120"
109,KRR182387,"DINDIGUL VELU BRIYANI","saravanan ","CHANDHRU KRR",570,0,0,0,0,28.5,12,22.8,633,"10/13/2019 13:50:46",cash,cod,"Order Finished","2xMutton Briyani-200,1xChicken Lolliypop 4 Pcs/Saucy-170"
110,KRR182385,"DINDIGUL VELU BRIYANI","pradeep p ","DHARANIKUMAR KRR",120,0,0,0,0,6,25,4.8,156,"10/13/2019 13:50:31","Net Banking",ccavenue,"Order Finished","1xMutton Briyani 1/4-120"
111,KRR182384,"LASSI BAY","S.Sharang Siva Subramanian  ","PRADEESH KRR",54,0,0,0,0,2.7,30,0,87,"10/13/2019 13:50:26",cash,cod,"Order Finished","1xBelgian Chocolate-54"
112,KRR182382,"DINDIGUL VELU BRIYANI","Prathap Rane  ","KESAVAN KRR",340,0,0,0,0,17,36,13.6,407,"10/13/2019 13:49:19",cash,cod,"Order Finished","1xPlain Briyani-150,1xHot Pepper Chicken-150,1xLemon Soda-40"
113,KRR182381,"ADENGAPPA BRIYANI STALL","punitha ","KESAVAN KRR",120,0,0,0,0,0,25,10,155,"10/13/2019 13:48:21",cash,cod,"Order Finished","2xChicken Briyani-60"
114,KRR182379,"DINDIGUL VELU BRIYANI","s.vijitha ","ASHOK KUMAR KRR",590,0,0,0,0,29.5,36,23.6,679,"10/13/2019 13:47:34",cash,cod,"Order Finished","1xSchezwan Veg Fried Rice-130,1xMutton Briyani-200,1xGobi Manchurian-130,1xBlack Chicken Pepper-130"
115,KRR182378,"KARUR HOTEL ARCHANA","Selvam ","DHARANIKUMAR KRR",312,0,0,0,0,15.6,12,60,400,"10/13/2019 13:46:14",cash,cod,"Order Finished",12xParotta-26
116,KRR182377,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","Dinesh ","NAVEEN KRR",220,0,0,0,0,0,24,0,244,"10/13/2019 13:43:06",cash,cod,"Order Finished","2xFull Meals-110"
117,KRR182376,"KVR HOTELS - GOLDEN RESTAURANT","R.shankar ","NAVEEN KRR",95,0,0,0,0,4.75,30,10,140,"10/13/2019 13:42:14",cash,cod,"Order Finished","1xVeg Meals-95"
118,KRR182375,BOOMERANG,"Sruthilaya ","PRADEESH KRR",320.25,0,0,0,0,16.01,12,10,358,"10/13/2019 13:41:41",cash,cod,"Order Finished","1xHot Fudge Nut Sundae-147,1xGet Smart-173.25"
119,KRR182374,"HOTEL HEMALA","suresh ","DHARANIKUMAR KRR",178.5,0,0,0,0,8.92,25,10,222,"10/13/2019 13:39:08",Wallet,ccavenue,"Order Finished","1xVeg Balls Manchurian Gravy-178.5-Veg ball dry
"
120,KRR182372,"KOKKARAKKO BRIYANI","bharath ","SRIDHAR KRR",100,0,0,0,0,5,30,10,145,"10/13/2019 13:38:11",Wallet,ccavenue,"Order Finished","2xChicken Empty Briyani (1/2 Kg)-50"
121,KRR182371,"K S MESS","Rishi  ","AJOSE KRR",140,0,0,0,0,0,36,15,191,"10/13/2019 13:37:03","Net Banking",ccavenue,"Order Finished","1xSambar Rice-45,1xGobi 65-95"
122,KRR182370,"DINDIGUL VELU BRIYANI","vaijeyanthi ","AJOSE KRR",330,0,0,0,0,16.5,12,13.2,372,"10/13/2019 13:36:41",cash,cod,"Order Finished","1xPlain Briyani-150,1xFish Fingers-180"
123,KRR182368,"CAFE 360 DEGREE","Divya ","KESAVAN KRR",210,0,0,0,0,18,12,10,250,"10/13/2019 13:35:26",cash,cod,"Order Finished","1xChicken Burger-120-With Cheese-20,1xCreamy Egg Frankie-100,1xChicken Nuggets-90"
124,KRR182366,"TAJ BIRIYANI CENTRE","srirag ","NAVEEN KRR",115,0,0,0,0,0,25,0,140,"10/13/2019 13:32:04",cash,cod,"Order Finished","1xChilly Chicken (100 Gms)-45,1xChicken Briyani-70"
125,KRR182365,"DINDIGUL VELU BRIYANI","C.B.Karthic ","CHANDHRU KRR",460,0,0,0,0,23,12,18.4,513,"10/13/2019 13:30:35","Credit Card",ccavenue,"Order Finished","1xTandoori Chicken Quarter-100,1xMutton Briyani-200,1xNattukozhi Chops Dry-160"
126,KRR182364,"DINDIGUL VELU BRIYANI","Subhasini ","PRADEESH KRR",440,0,0,0,0,22,12,17.6,492,"10/13/2019 13:30:25",cash,cod,"Order Finished","3xButter Naan-40,1xPanneer Butter Masala-150,1xMangolian Chicken-170"
127,KRR182362,"KVR HOTELS - GOLDEN RESTAURANT","Rebecca vellaisamy ","JAGAN KRR",690,0,0,0,0,34.5,24,40,789,"10/13/2019 13:28:54",cash,cod,"Order Finished","1xVeg Briyani-130,2xMutton Biriyani-200,1xChicken Varuval-160"
128,KRR182361,"DINDIGUL VELU BRIYANI","lam Ramarao ","CHANDHRU KRR",290,0,0,0,0,14.5,12,11.6,328,"10/13/2019 12:48:17",cash,cod,"Order Finished","1xGrill Chicken Quarter-100,1xChicken 65 Briyani-190"
129,KRR182359,"DINDIGUL VELU BRIYANI","ashok ","SRIDHAR KRR",820,0,0,0,0,41,24,32.8,918,"10/13/2019 12:45:02",cash,cod,"Order Finished","2xMutton Briyani-200,1xPrawns 65-160,1xMutton Nenju Chops-130,1xMushroom Briyani-130"
130,KRR182357,"DINDIGUL VELU BRIYANI","anitha ","PRADEESH KRR",230,0,0,0,0,11.5,12,9.2,263,"10/13/2019 12:44:42",cash,cod,"Order Finished","1xChicken Lollypop 2 Pcs-90,1xKaadai Roast Dry-140"
131,KRR182355,"R.K MESS & RESTAURANT MANPAANAI SAMAYAL","Ramesh ","ASHOK KUMAR KRR",500,0,0,0,0,25,48,10,583,"10/13/2019 12:44:17","Debit Card",ccavenue,"Order Finished","1xNattu Kozhi Biriyani-150,1xManpanai Uppukari (1/2 Kg)-350"
132,KRR182353,"KURUNCHI HOTEL","Mani ","DHARANIKUMAR KRR",370,0,0,0,0,0,24,25,419,"10/13/2019 12:42:02",cash,cod,"Order Finished","3xParcel Meals-60,1xKalan Chilly-90,1xKalan gravy-100"
133,KRR182352,"KARUR HOTEL ARCHANA","Pooja ","PRADEESH KRR",153,0,0,0,0,7.65,25,15,201,"10/13/2019 12:39:36",Wallet,ccavenue,"Order Finished","1xCurd Rice-58,1xVeg Dum Biriyani-58,1xOnion Pakkoda-37"
134,KRR182351,"DINDIGUL VELU BRIYANI","Mithran ","KESAVAN KRR",240,0,0,0,0,12,12,9.6,274,"10/13/2019 12:39:26",cash,cod,"Order Finished","3xMutton Kola 1 Pc-20,1xChettinad Chicken Gravy-160,1xSugar Cane-20"
135,KRR182350,"DINDIGUL VELU BRIYANI","dhivya ","KESAVAN KRR",770,0,0,0,0,38.5,24,30.8,863,"10/13/2019 12:37:50","Debit Card",ccavenue,"Order Finished","1xChicken 65-120,1xPlain Briyani-150,1xMutton Briyani-200,2xMutton Kola 1 Pc-20,1xChicken Lolliypop 4 Pcs-160,1xGrill Chicken Quarter-100"
136,KRR182349,"K S MESS","thavaselvan ","DHARANIKUMAR KRR",120,0,0,0,0,0,25,10,155,"10/13/2019 12:37:28",cash,cod,"Order Finished","2xHalf Meals-60"
137,KRR182348,"THE FALOODA SHOP","selvaraj ","NAVEEN KRR",240,0,0,0,0,0,24,20,284,"10/13/2019 12:37:10","Net Banking",ccavenue,"Order Finished","1xBlackcurrant Beast-70,1xPersian Dry Fruit-70,1xMexican Mint Lemonde-30,1xPista Pacific-70"
138,KRR182347,"DINDIGUL VELU BRIYANI","Ashok  ","SRIDHAR KRR",310,0,0,0,0,15.5,12,12.4,350,"10/13/2019 12:36:37",cash,cod,"Order Finished","2xMutton Kola 1 Pc-20,1xMutton Briyani 1/4-120,1xNethily Fry-150"
139,KRR182346,"DINDIGUL VELU BRIYANI","parveen ","CHANDHRU KRR",750,0,0,0,0,37.5,12,30,830,"10/13/2019 12:32:33",cash,cod,"Order Finished","2xPlain Briyani 1/4-90,1xGrill Chicken Quarter-100,1xTandoori Chicken Quarter-100,1xBoiled Egg-10,1xTandoori Parotta-40,1xChicken Lolliypop 4 Pcs/Saucy-170,1xPanneer Butter Masala-150"
140,KRR182345,"11 TO 11 POT FOOD","Babu Shankar ","AJOSE KRR",190,0,0,0,0,9.5,36,20,256,"10/13/2019 12:31:16","Credit Card",ccavenue,"Order Finished","1xMalabar Fish Curry-140,1xSteamed Rice-50"
141,KRR182344,"DINDIGUL VELU BRIYANI","Viji Sekar  ","AJOSE KRR",600,0,0,0,0,30,12,24,666,"10/13/2019 12:30:20",cash,cod,"Order Finished","1xNandu Soup-140,2xLemon Soda-40,1xBarbeque Chicken Half-190,1xAlfaham Barbeque Chicken Half-190"
142,KRR182343,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","vysali ","ASHOK KUMAR KRR",110,0,0,0,0,0,25,0,135,"10/13/2019 12:30:01","Debit Card",ccavenue,"Order Finished","1xFull Meals-110"
143,KRR182342,"DINDIGUL VELU BRIYANI","santhosh ","ASHOK KUMAR KRR",700,0,0,0,0,35,24,28,787,"10/13/2019 12:28:54",cash,cod,"Order Finished","1xGrill Chicken Quarter-100,3xPlain Briyani-150,1xPanneer Butter Masala-150"
144,KRR182341,"DELHI INIPPAGAM - GANDHIGRAMAM","Deva ","AJOSE KRR",175,0,0,0,0,8.75,25,0,209,"10/13/2019 12:26:51","Debit Card",ccavenue,"Order Finished","2xSambar Sadam-45,1xCurd Rice-45,2xLemon Juice-20"
145,KRR182340,"KARUR HOTEL ARCHANA","Pradeesh kumar","ASHOK KUMAR KRR",168,0,0,0,0,8.4,25,10,211,"10/13/2019 12:23:20",cash,cod,"Order Finished","2xMushroom Dum Biriyani (Ambur)-84"
146,KRR182339,"ADENGAPPA BRIYANI STALL","Anitha ","CHANDHRU KRR",80,0,0,0,0,0,30,5,115,"10/13/2019 12:23:03",cash,cod,"Order Finished","1xPlain Briyani-40,1xChicken 65 bone-40"
147,KRR182337,"SRI SAKTHI MESS","Priya  ","KESAVAN KRR",370,0,0,0,0,18.5,12,10,411,"10/13/2019 12:20:18","Debit Card",ccavenue,"Order Finished","1xKadai Chicken Gravy-170,1xVanjiram Fish Roast-200"
148,KRR182336,"DINDIGUL VELU BRIYANI","harshitha  ","PRADEESH KRR",390,0,0,0,0,19.5,24,15.6,449,"10/13/2019 12:20:01",cash,cod,"Order Finished","1xMutton Briyani-200,1xTandoori Chicken Half-190"
149,KRR182332,"KARUR HOTEL ARCHANA","Arunprasad ","ASHOK KUMAR KRR",392,0,0,0,0,19.6,24,30,466,"10/13/2019 12:12:50","Debit Card",ccavenue,"Order Finished","1xSambar Rice-53,2xCurd Rice-58,1xJeera Rice-74,1xChilli Parotta-70,1xFrench Fries-79"
150,KRR182331,"KARUR HOTEL ARCHANA","rahul ","SRIDHAR KRR",79,0,0,0,0,3.95,30,5,118,"10/13/2019 12:11:47",cash,cod,"Order Finished","1xFrench Fries-79"
151,KRR182330,"THE ROYAL GRAND","Rajkumar ","NAVEEN KRR",440,0,0,0,22,0,24,10,496,"10/13/2019 12:10:45",cash,cod,"Order Finished","1xChicken 65-220,1xChilli Chicken-220"
152,KRR182329,"KARUR HOTEL ARCHANA","deepa ","SRIDHAR KRR",100,0,0,0,0,5,30,5,140,"10/13/2019 12:07:29",cash,cod,"Order Finished","1xMini Meals-100"
153,KRR182328,"KURUNCHI HOTEL","vivek  ","NAVEEN KRR",270,0,0,0,0,0,12,25,307,"10/13/2019 12:06:02","Debit Card",ccavenue,"Order Finished","1xGobi Rice-80,2xTomato Rice-30,1xCurd Rice-30,1xPaneer Manchurian-100"
154,KRR182326,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","rajesh ","AJOSE KRR",333,0,0,0,0,0,24,10,367,"10/13/2019 11:58:57",cash,cod,"Order Finished","1xVeg Briyani-70,1xFull Meals-110,2xChappathi-44,1xCurd Rice-65"
155,KRR182325,"BOMBAY SWEET HOUSE ","Vidya ","CHANDHRU KRR",294,0,0,0,0,0,12,0,306,"10/13/2019 11:54:37","Net Banking",ccavenue,"Order Finished","1xBadusha (100 Gms)-38,1xOttu Pakoda (100 Gms)-32,1xOmmapodi (100 Gms)-32,1xOnion Pakoda (100 Gms)-32,1xLaddu (100 Gms)-38,1xBadusha Mini (100 Gms)-38,1xChandrakala (100 Gms)-42,1xMini Rasagulla (100 Gms)-42"
156,KRR182323,"DELHI SWEETS AND RESTAURANT","rahul ","KESAVAN KRR",305,0,0,0,0,15.25,24,15,359,"10/13/2019 11:50:42",cash,cod,"Order Finished","2xPaneer Chilly-80,1xMushroom Fried Rice-70,1xPaneer Noodles-75"
157,KRR182322,"DELHI SWEETS AND RESTAURANT","Aravinth ","SRIDHAR KRR",227,0,0,0,0,11.35,12,13,263,"10/13/2019 11:50:27","Debit Card",ccavenue,"Order Finished","1xMini Meals-90,1xCurd Rice-45,1xVeg Puffs (2 Nos)-20,1xPlum Cake (100 Gms)-40,1xPotato Chips (100 Gms)-32"
158,KRR182321,"DELHI SWEETS AND RESTAURANT","Sree Danusya ","NAVEEN KRR",110,0,0,0,0,5.5,25,6,147,"10/13/2019 11:26:37","Debit Card",ccavenue,"Order Finished","1xChappathi Set-40,1xOnion Rava Roast-70"
159,KRR182320,"KURUNCHI HOTEL","Jo Marian ","NAVEEN KRR",90,0,0,0,0,0,30,10,130,"10/13/2019 11:24:09",cash,cod,"Order Finished","1xParcel Meals-60,1xDosa-30"
160,KRR182319,"CANE 4 U","Jo Marian ","AJOSE KRR",80,0,0,0,0,0,30,4,114,"10/13/2019 11:18:43",cash,cod,"Order Finished","1xNatural Cane (1 Litre)-80"
161,KRR182317,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","Angel ","SRIDHAR KRR",65,0,0,0,0,0,30,0,95,"10/13/2019 10:53:30",cash,cod,"Order Finished","1xPoori Masal-65"
162,KRR182316,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","Deljo Davis ","SRIDHAR KRR",105,0,0,0,0,0,25,0,130,"10/13/2019 10:39:43","Unified Payments",ccavenue,"Order Finished","1xSambar Vadai-40,1xPoori Masal-65"
163,KRR182313,"SRI SAKTHI MESS","kalyani Thota ","AJOSE KRR",100,0,0,0,0,5,30,10,145,"10/13/2019 10:05:36",Wallet,ccavenue,"Order Finished","1xPoori (2 Pcs)-50,1xPongal-50"
164,KRR182312,"KARUR HOTEL ARCHANA","Swarup ","SRIDHAR KRR",95,0,0,0,0,4.75,30,12,142,"10/13/2019 09:52:19",Wallet,ccavenue,"Order Finished","1xOnion Rava Roast-68,1xCurd Vadai-27"
165,KRR182311,"K S MESS","SANTHOSH  ","AJOSE KRR",48,0,0,0,0,0,30,10,88,"10/13/2019 09:43:39","Unified Payments",ccavenue,"Order Finished","2xIdly (2Nos)-24"
166,KRR182310,"KVR HOTELS - GOLDEN RESTAURANT","jeyapriya ","AJOSE KRR",110,0,0,0,0,5.5,25,10,151,"10/13/2019 09:20:14",cash,cod,"Order Finished","1xSambar Vada (2 pcs)-40,1xMasala Mushroom Dosa-70"
167,KRR182309,"K S MESS","Ragini ","AJOSE KRR",120,0,0,0,0,0,25,15,160,"10/13/2019 09:13:44","Unified Payments",ccavenue,"Order Finished","2xPoori With Masal-40,1xRoast-40"
168,KRR182308,"SRI SAKTHI MESS","Renu ","KESAVAN KRR",250,0,0,0,0,12.5,12,25,300,"10/12/2019 22:20:47",cash,cod,"Order Finished","1xBun Parotta (2 Pcs)-70,3xKal Dosai-40,1xPodi Uthappam-60"
169,KRR182307,"HOTEL HEMALA","shreeprakash ","JAGAN KRR",220.5,0,0,0,0,11.03,12,10,254,"10/12/2019 22:19:16",cash,cod,"Order Finished","1xChicken 65-220.5"
170,KRR182306,"KARUR HOTEL ARCHANA","UDHAYASANKAR  ","JAGAN KRR",100,0,0,0,0,5,30,10,145,"10/12/2019 22:05:38",cash,cod,"Order Finished","1xChilli Idly-63,1xSambar Idly-37"
171,KRR182304,"DINDIGUL VELU BRIYANI","subash ","JAGAN KRR",220,0,0,0,0,11,24,8.8,264,"10/12/2019 21:24:18",cash,cod,"Order Finished","1xMutton Briyani 1/4-120,1xGrill Chicken Quarter-100"
172,KRR182303,"HOTEL HEMALA","Ram Prakash ","ASHOK KRR1",388.5,0,0,0,0,19.42,12,30,450,"10/12/2019 21:20:30","Debit Card",ccavenue,"Order Finished","1xApple Juice-115.5,1xCheese Grilled Sandwiches-136.5,1xChicken Grilled Sandwiches-136.5"
173,KRR182302,"DELHI SWEETS AND RESTAURANT KOVAI ROAD","SANTHOSH  ","CHANDHRU KRR",68,0,0,0,0,3.4,30,4,105,"10/12/2019 21:18:45",cash,cod,"Order Finished","1xMasala Kadalai (100 Gms)-28,1xMulam Fruit Juice-40"
174,KRR182301,"K S MESS","thavaselvan ",MOHANKRR,260,0,0,0,0,0,12,30,302,"10/12/2019 21:16:47",cash,cod,"Order Finished","2xRava Roast-50,4xRoast-40"
175,KRR182300,"UDHAYAM HOTEL","shankar ","SYED KRR",230,0,0,0,0,0,12,0,242,"10/12/2019 21:13:09",cash,cod,"Order Finished","1xParotta (2 Pcs)-40,3xPlain Roast-50,1xIdly (4 Nos)-40"
176,KRR182298,"DELHI SWEETS AND RESTAURANT KOVAI ROAD","nndhakumar ","ASHOK KRR1",315,0,0,0,0,15.75,12,18,361,"10/12/2019 21:11:20","Debit Card",ccavenue,"Order Finished","1xRava Roast-65,1xGhee Roast-75,1xPodi Roast-65,1xChappathi Set-40,1xMushroom Briyani-70"
177,KRR182297,"MAHINDRA FOOD COURT","Sathish Kumar  ","KESAVAN KRR",80,0,0,0,0,0,30,10,120,"10/12/2019 21:11:20",cash,cod,"Order Finished","1xLolly Pop (2 Pcs)-30,1xChicken Fried Rice-50"
178,KRR182296,"OYALO PIZZA_SENGUNTHAPURAM","akash ","NAVEEN KRR",460,0,0,0,0,23,24,0,507,"10/12/2019 21:10:41",cash,cod,"Order Finished","1x10.25"" Hawaiian Feast-260,1x8""Celery Szechuan Panner-200"
179,KRR182295,"R.K MESS & RESTAURANT MANPAANAI SAMAYAL","Deepak  ",MANIVANNANKRR,230,0,0,0,0,11.5,36,15,293,"10/12/2019 21:07:53","Credit Card",ccavenue,"Order Finished","1xButter Naan-30,1xPepper Chicken Gravy-140,1xKarandi Omlette-20,1xCool Drinks-40"
180,KRR182294,"LASSI BAY","selva ","ASHOK KUMAR KRR",90,0,0,0,0,4.5,30,0,125,"10/12/2019 21:06:55",cash,cod,"Order Finished","1xBombay Falooda-90"
181,KRR182293,"OYALO PIZZA_SENGUNTHAPURAM","selva ","ASHOK KUMAR KRR",200,0,0,0,0,10,25,0,235,"10/12/2019 21:06:11",cash,cod,"Order Finished","1x8"" Cheesy Chilli Paneer Pizza-200"
182,KRR182291,"KARUR BIRIYANI CENTRE","saranya ",MOHANKRR,320,0,0,0,0,16,12,20,368,"10/12/2019 21:05:06","Debit Card",ccavenue,"Order Finished","2xChicekn Noodles-80,2xChicken Fried Rice-80"
183,KRR182290,"KARUR BIRIYANI CENTRE","vanitha ",DINESHKRR,410,0,0,0,0,20.5,12,25,468,"10/12/2019 20:23:49",cash,cod,"Order Finished","1xMutton Biriyani-150,2xChicken Biriyani-70,1xChilli Chicken Bone (100 Gram)-40,1xKaadai Roast-80"
184,KRR182289,"DOSA 360","MOIN KHAN ","SYED KRR",130,0,0,0,0,0,25,20,175,"10/12/2019 20:23:34",cash,cod,"Order Finished","1xSchezwan Pav Bhaji Masala Dosa-90,1xPlain Dosa-40"
185,KRR182287,"RAMASWAMY TIFFEN STALL","Dhinesh ","AJOSE KRR",484,0,0,0,0,0,36,15,535,"10/12/2019 20:22:36",cash,cod,"Order Finished","6xParotta (2 Nos)-33,2xKothu Parotta-88,5xKal Dosai-22"
186,KRR182286,"KARUR HOTEL ARCHANA","shruthi ","KESAVAN KRR",283,0,0,0,0,14.15,12,25,334,"10/12/2019 20:22:32",cash,cod,"Order Finished","2xChappathi-58,1xIdly (2 Nos)-32,1xRava Roast-65,1xChilli Parotta-70"
187,KRR182285,"LASSI BAY","kalyani Thota ","JAGAN KRR",192,0,0,0,0,9.6,25,0,227,"10/12/2019 20:21:58",Wallet,ccavenue,"Order Finished","2xMasala Lime Soda-42,1xCaramel Coffee-66,1xFresh Lime Juice-42"
188,KRR182283,"BOMBAY RESTAURANT","lohit Lala ","ASHOK KUMAR KRR",165,0,0,0,0,0,25,15,205,"10/12/2019 20:18:51","Credit Card",ccavenue,"Order Finished","1xPaneer Butter Masala-80,1xTava Paratha (2 Pcs)-50,1xBombay Bhel Puri-35"
189,KRR182282,"SRM SWEETS & CAKES ","Yasodha ","SYED KRR",420,0,0,0,0,0,12,12.6,445,"10/12/2019 20:16:56",cash,cod,"Order Finished","2xEllu Urandai-45,1xTea Cake (1 Kg)-240,1xMilk Loaf-30,1xRound Bun (4 Pcs)-20,1xFruit Rusk-40"
190,KRR182281,"DOSA 360","Yasodha ","NAVEEN KRR",80,0,0,0,0,0,30,10,120,"10/12/2019 20:12:51",cash,cod,"Order Finished","1xOnion Rava Butter Dosa-80"
191,KRR182280,"KAKKA MUTTAI - SENGUNTHAPURAM","saranraj  ",MANIVANNANKRR,80,0,0,0,0,4,36,0,120,"10/12/2019 20:11:52",cash,cod,"Order Finished","1xSchezwan Veg Noodles-80"
192,KRR182279,"UDHAYAM HOTEL","Stalin B ","ASHOK KUMAR KRR",150,0,0,0,0,0,25,0,175,"10/12/2019 20:06:35","Unified Payments",ccavenue,"Order Finished","1xIdiyappam (2 Pcs)-40,1xPlain Roast-50,1xMasal Roast-60"
193,KRR182278,"LASSI BAY","sudha ",MANIVANNANKRR,402,0,0,0,0,20.1,24,0,446,"10/12/2019 20:04:56",cash,cod,"Order Finished","3xPaneer Pop Up Sandwich-78,1xVeg Nuggets-78,1xPaneer Popups-90"
194,KRR182277,"UDHAYAM HOTEL","KARTHICK M ","ASHOK KUMAR KRR",120,0,0,0,0,0,25,0,145,"10/12/2019 20:01:14",cash,cod,"Order Finished","1xParotta (2 Pcs)-40,2xChappathi (2 Pcs)-40"
195,KRR182276,"OYALO PIZZA_SENGUNTHAPURAM","SWATHI G ","AJOSE KRR",260,0,0,0,0,13,24,0,297,"10/12/2019 20:00:41",cash,cod,"Order Finished","1x8"" Piri Piri Corn + Cheesy Garlic Strips-260"
196,KRR182275,"DOSA 360","MOIN KHAN ",DINESHKRR,180,0,0,0,0,0,25,20,225,"10/12/2019 20:00:03",cash,cod,"Order Finished","1xSchezwan Paneer Dosa-90,1xMushroom Chilli Dosa-90"
197,KRR182274,"KOKKARAKKO BRIYANI","Karthika ","JAGAN KRR",140,0,0,0,0,5,48,10,203,"10/12/2019 19:59:57","Debit Card",ccavenue,"Order Finished","1xChicken Empty Briyani (1/2 Kg)-50,1xChicken 65-60"
198,KRR182273,"THE RESIDENCY - PAVILION","Angamuthu ","NAVEEN KRR",819,0,0,0,40.95,0,12,30,902,"10/12/2019 19:59:05",cash,cod,"Order Finished","1xDelight Chicken Kebab-273,1xChicken Biriyani-273,1xHydrabadi Green Chicken Curry-273"
199,KRR182272,"KARUR HOTEL ARCHANA","Sekar ","ASHOK KRR1",202,0,0,0,0,10.1,12,15,239,"10/12/2019 19:58:49",cash,cod,"Order Finished","1xSambar Idly-37,1xVeg Noodles-95,1xMasala Roast-70"
200,KRR182271,"KARUR HOTEL ARCHANA","Ram ","ASHOK KRR1",316,0,0,0,0,15.8,12,25,369,"10/12/2019 19:58:16",cash,cod,"Order Finished","2xDosa-60,1xOnion Roast-70,2xWheat Parotta With Chettinad Gravy-63"
201,KRR182270,"OYALO PIZZA_SENGUNTHAPURAM","venkatesan ",MOHANKRR,80,0,0,0,0,4,30,0,114,"10/12/2019 19:57:12",cash,cod,"Order Finished","1x5"" Thai Veggie Magic Pizza-80"
202,KRR182268,"KARUR HOTEL ARCHANA","subha ",MANIVANNANKRR,280,0,0,0,0,14,24,20,338,"10/12/2019 19:53:35",cash,cod,"Order Finished","4xChilli Parotta-70-need kurma for chilli parotta pls..pls..pls.."
203,KRR182267,"SIVMURUGAA RESTAURANT","karan ","JAGAN KRR",244,0,0,0,0,0,12,0,256,"10/12/2019 19:52:28",cash,cod,"Order Finished","1xVeg Fried Rice-104,1xChilli Parotta-70,1xMini Chilly Idlies-70"
204,KRR182266,"UDHAYAM HOTEL","PJayatheerthan ",MOHANKRR,150,0,0,0,0,0,25,0,175,"10/12/2019 19:44:47",cash,cod,"Order Finished","3xChilli Parotta-50"
205,KRR182264,"DINDIGUL VELU BRIYANI","pragadeesh ","ASHOK KRR1",160,0,0,0,0,8,25,6.4,199,"10/12/2019 19:43:19","Debit Card",ccavenue,"Order Finished","1xHyderabad Chicken Gravy-160"
206,KRR182263,"KARUR BRIYANI CENTER GANDHIGRAMAM","V Asha Priya ",DINESHKRR,280,0,0,0,0,14,12,15,321,"10/12/2019 19:40:32",cash,cod,"Order Finished","1xMutton Briyani-140,1xMutton Plain Briyani-80,1xChicken Boneless 100grms-60"
207,KRR182262,"LASSI BAY","Suren Adithyaa ","CHANDHRU KRR",218,0,0,0,0,10.9,12,0,241,"10/12/2019 19:38:55",cash,cod,"Order Finished","2xVeg Burger-70,1xVeg Nuggets-78"
208,KRR182261,"BOMBAY RESTAURANT","Prasanna ","AJOSE KRR",65,0,0,0,0,0,30,10,105,"10/12/2019 19:38:38",cash,cod,"Order Finished","1xBombay Bhel Puri-35,1xMasala Puri-30"
209,KRR182259,"HOTEL HEMALA","Prasanna ","AJOSE KRR",357,0,0,0,0,17.85,12,20,407,"10/12/2019 19:35:52",cash,cod,"Order Finished","1xGobi Manchurian Gravy-178.5,1xSingapore Veg Fried Rice-178.5"
210,KRR182258,"K S MESS","priyaa ","CHANDHRU KRR",180,0,0,0,0,0,25,20,225,"10/12/2019 19:34:44",cash,cod,"Order Finished","1xBun Parotta-70,1xAppam-35,1xPaneer Masal Roast-75"
211,KRR182257,"CAFE 360 DEGREE","prasanth  ","KESAVAN KRR",260,0,0,0,0,13,36,0,309,"10/12/2019 19:33:48",cash,cod,"Order Finished","2xMushroom Bell Pepper Cheese-130"
212,KRR182255,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","jagadeesan ","ASHOK KRR1",289,0,0,0,0,0,24,15,328,"10/12/2019 19:29:24",cash,cod,"Order Finished","2xParotta With Kuruma-34,1xPaneer Butter Masala-135,2xNaan-43"
213,KRR182254,"KARUR BIRIYANI CENTRE","kaviarasu ","JAGAN KRR",230,0,0,0,0,11.5,12,15,269,"10/12/2019 19:25:43",cash,cod,"Order Finished","2xChicken Leg Piece-80,1xChicken Biriyani-70"
214,KRR182253,"KARUR HOTEL ARCHANA","GOKULANATHAN ","SYED KRR",180,0,0,0,0,9,25,15,229,"10/12/2019 19:24:59",cash,cod,"Order Finished","1xBun Parotta-47,1xChilli Parotta-70,1xWheat Parotta With Chettinad Gravy-63"
215,KRR182252,"RAMASWAMY TIFFEN STALL","kaviarasu ","JAGAN KRR",132,0,0,0,0,0,25,10,167,"10/12/2019 19:24:21",cash,cod,"Order Finished","3xVeechu Parotta-22,2xParotta (2 Nos)-33"
216,KRR182251,"DINDIGUL VELU BRIYANI","PRABHU.S ","KESAVAN KRR",290,0,0,0,0,14.5,12,11.6,328,"10/12/2019 19:23:24",Wallet,ccavenue,"Order Finished","1xPlain Briyani-150,1xPepper Chicken-140"
