S.No,"Order Id","Res Name","Cust Name","Boy Name","Item Total","Res Offer Price","Res Coupon Price","DS Coupon Price",HGST,DGST,"Delivery Charge","Packaging Charge","Grand Total","Date and Time",MOP,"Delivery Type",status,"Order details"
422,KRR268584,"shree GANESH BHAVAN","Sudhasaravanan ",,333,0,0,0,16.65,0,26,21.45,397,"01/29/2021 19:44:38",cash,cod,"Order Finished","8xParotta With Kuruma (1Pc)-35,1xChappathi (1Set)-53"
423,KRR268580,"HOTEL ARCHANA (Pure Veg)","sathish ",,278,0,0,0,0,13.9,34,25,351,"01/29/2021 19:39:28",cash,cod,"Order Finished","1xOnion Roast-70,1xMasala Roast-70,1xIdly (2 Nos)-32,2xIdiyappam With Coconut Milk-53"
424,KRR268579,"HOTEL HEMALA","balaji ",,710,0,0,0,0,35.5,26,31.5,803,"01/29/2021 19:35:40",cash,cod,"Order Finished","1xEgg Fried Rice-230,1xUppu Chicken-230,1xTangri Kebab Indian Style-250"
425,KRR268577,"HOTEL VALLUVAR (Pure Veg)","Bala ",,381,0,0,0,0,0,34,0,415,"01/29/2021 19:34:21",cash,cod,"Order Finished","1xChilli Parotta-75,1xRomali Roti-46,1xMushroom Machuriyan-127,1xKadai Vegetables-133"
426,KRR268576,"K.S MESS (Pure Veg)","kamala ",,296,0,0,0,0,0,26,35,357,"01/29/2021 19:33:10",cash,cod,"Order Finished","1xSambar Idly-40,2xRoast-45,1xBun Parrotta 1Pc-45,1xChilly parotta-75,1xPoori Masal set-46"
427,KRR268573,"ADYAR ANANDA BHAVAN (Pure Veg)","Srikanth ",,1377,0,0,0,68.85,0,26,0,1472,"01/29/2021 19:26:17","Unified Payments",ccavenue,"Order Finished","1xPanner Manchriyan Gravy-236,1xGhee Roast-121,2xButter Roti-64,3xNaan-69,1xTandoori Paratha-69,1xVeg Fried Rice-173,1xGobi 65-190,1xTandoori Roti-46,1xPanner 65-207"
428,KRR268572,"VMK MESS","shanthi ",,475,50,0,0,0,0,34,5,464,"01/29/2021 19:25:35",cash,cod,"Order Finished","1xVeg Fried Rice-85,1xChicken Tikka-120,1xChicken Kothu Parota-130,6xParotta (1pc)-15,2xVeechu Parotta-25"
429,KRR268570,"HOTEL VALLUVAR (Pure Veg)","gunali ",,709,0,0,0,0,0,34,0,743,"01/29/2021 19:23:28",cash,cod,"Order Finished","2xRomali Roti-46,5xNaan-46,1xGopi ManChuriyan-127,1xKadai Vegetables-133,1xSzeshwan Veg Fried Rice-127"
430,KRR268569,"HOTEL ARCHANA (Pure Veg)","Rathinavel ",,230,0,0,0,0,11.5,34,20,296,"01/29/2021 19:22:10","Unified Payments",ccavenue,"Order Finished","1xPodi Uthappam-63,1xIdly (2 Nos)-32,1xRava Roast-65,1xKal Dosai 2pcs-70"
431,KRR268568,"DINDIGUL VELU BRIYANI","akash ",,380,0,0,0,0,19,26,19,444,"01/29/2021 19:21:51",cash,cod,"Order Finished","1xChicken 65 Briyani-220,1xPlain Chicken Biriyani-160"
432,KRR268566,"HOTEL ARCHANA (Pure Veg)","pavis karthick ",,332,0,0,0,0,16.6,26,30,405,"01/29/2021 19:21:19",cash,cod,"Order Finished","5xRoast-60,1xIdly (2 Nos)-32"
433,KRR268565,"RAMASWAMY TIFFEN STALL","akash ",,230,0,0,0,0,0,26,7,263,"01/29/2021 19:20:37",cash,cod,"Order Finished","1xBanana Leaf Parotta with Mutton-230"
434,DPM268562,"AMMA MESS","V.Rajkumar ","SABI DPM",150,0,0,0,0,0,25,0,175,"01/29/2021 19:18:19",cash,cod,"Order Finished","2xParotta set-20,1xUtthappam-30,1xPodi Roast-40,1xTomoto Utthappam-40"
435,KRR268561,"HOTEL VALLUVAR (Pure Veg)","INDIRA MOHAN","PARTHIPAN ",104,0,0,0,0,0,34,0,138,"01/29/2021 19:17:16",cash,cod,"Order Finished","1xIdly (2 Pcs)-35,1xUthappam-69"
436,KRR268560,"DELHI INIPPAGAM (Gandhi Gramam)","Samyucktha Kathiresh ",,255,0,0,0,0,12.75,26,13,307,"01/29/2021 19:16:49",cash,cod,"Order Finished","1xMushroom Masala-95,1xOnion Roast-80,1xRava Roast-80"
437,KRR268559,"K.S MESS (Pure Veg)","gomathi.p ",,365,0,0,0,0,0,26,40,431,"01/29/2021 19:15:26",cash,cod,"Order Finished","3xParotta 2 Nos-50,3xRoast-45,1xKothu Parotta-80"
438,KRR268555,"MEAT AND EAT","Samhitha ",,288,72,0,0,10.8,0,26,0,253,"01/29/2021 19:05:18","Credit Card",ccavenue,"Order Finished","1xMe Chicken  Popcorn(100 grms)-109,1xDoublet Chicken (2pcs)-179"
439,KRR268554,"HOTEL VALLUVAR (Pure Veg)","Anandha ",,75,0,0,0,0,0,30,0,105,"01/29/2021 19:03:43",cash,cod,"Order Finished","1xChilli Parotta-75"
440,KRR268553,"DELHI SWEETS & RESTAURANT","Suriya RS ",,75,0,0,0,0,3.75,30,4,113,"01/29/2021 19:02:22",cash,cod,"Order Finished","1xChenna Masala Gravy-75"
441,KRR268552,"HOTEL ARCHANA (Pure Veg)","Dr Gopalakrishnan P  ",,106,0,0,0,0,5.3,26,10,147,"01/29/2021 19:02:12","Net Banking",ccavenue,"Order Finished","2xIdiyappam With Coconut Milk-53"
442,KRR268550,"DINDIGUL VELU BRIYANI","Prasad ",,265,0,0,0,0,13.25,26,13.25,318,"01/29/2021 19:00:25","Net Banking",ccavenue,"Order Finished","1xChettinad Chicken Gravy-170,1xChicken Lollypop 2 Pcs-95"
443,KRR268549,"THEKKATHU PORICHA PAROTTA","Mahabharathi ",,60,0,0,0,0,0,36,10,106,"01/29/2021 18:59:42","Unified Payments",ccavenue,"Order Finished","1xPoricha Parotta (1 set)-36,1xParotta (2 Nos)-24"
444,KRR268548,"NO.1 HOT PIZZA","Sivaranjani ",,310,0,0,0,0,0,34,15,359,"01/29/2021 18:57:54","Credit Card",ccavenue,"Order Finished","2xVeg Burger-120,1xFrench Fries-70"
445,KRR268547,"HOTEL VALLUVAR (Pure Veg)","Yokesh ",,797,0,0,0,0,0,26,0,823,"01/29/2021 18:57:28",cash,cod,"Order Finished","1xJapan Crispy Parotta-87,4xGhee Rava Roast-81,1xGreen Peas Masala-127,1xGopi ManChuriyan-127,2xRoast-66"
446,KRR268545,"MEAT AND EAT","Nishanth  ",,674,168.5,0,0,25.28,0,26,0,557,"01/29/2021 18:56:01",cash,cod,"Order Finished","1xFamily Feast Chicken Bucket ( 8pcs)-674"
447,KRR268544,"DELHI SWEETS & RESTAURANT","Mahabharathi ",,140,0,0,0,0,7,36,7,190,"01/29/2021 18:54:04","Unified Payments",ccavenue,"Order Finished","2xRose Milk-35,1xMulam Fruit Juice-45,1xLemon Juice-25"
448,KRR268543,"K.S MESS (Pure Veg)","Mythili ","PARTHIPAN ",200,0,0,0,0,0,26,20,246,"01/29/2021 18:51:23",cash,cod,"Order Finished",4xIdiyappam-50
449,KRR268541,"MEAT AND EAT","Pasupathi ",,545,136.25,0,0,20.44,0,34,0,463,"01/29/2021 18:41:46",cash,cod,"Order Finished","1xME Fried Chicken Burger-139,1xMexican Chicken Wrap-114,1xFrench Fries Large-74,1xChicken  Fries Regular(10pcs)-99,1xMe Chicken Strips (3 pcs)-119"
450,KRR268540,"DINDIGUL VELU BRIYANI","saranya ",,310,0,0,0,0,15.5,26,15.5,367,"01/29/2021 18:39:32",cash,cod,"Order Finished","1xBarbeque Chicken Half-200,1xBarbeque Chicken Quarter-110"
451,KRR268539,"NALAN UNAVAGAM","vignesh. s ",,100,0,0,0,0,0,34,25,159,"01/29/2021 18:39:08",cash,cod,"Order Finished","1xAthi Pazha Soup-15,1xNaval Pahza Soup-15,2xKuthiraivali Dosai-30,1xIdily ( 2 Nos)-25"
452,KRR268536,"DELHI INIPPAGAM (Gandhi Gramam)","K.G.Giriprasath ",,40,0,0,0,0,2,30,2,74,"01/29/2021 18:36:23",cash,cod,"Order Finished",1xParota-40
453,KRR268534,"KOKKARAKKO BRIYANI","Ajay Ramasamy ",,210,0,0,0,0,10.5,26,15,262,"01/29/2021 18:22:28",cash,cod,"Order Finished","3xShawarma Roll-70"
454,KRR268533,"KOKKARAKKO BRIYANI","Haritha kannanraj ",,500,0,0,0,0,25,60,20,605,"01/29/2021 18:10:38",cash,cod,"Order Finished","2xShawarma Plate-110,1xChicken lolly Pop(4pcs)-120,1xMutton Chops-160"
455,KRR268529,"HOTEL ARCHANA (Pure Veg)","Sowmiya G ",,63,0,0,0,0,3.15,34,5,105,"01/29/2021 17:59:13","Debit Card",ccavenue,"Order Finished","1xButter Uthappam-63"
456,KRR268525,"HOTEL ARCHANA (Pure Veg)","Yasodha ",,87,0,0,0,0,4.35,34,20,145,"01/29/2021 17:55:19",cash,cod,"Order Finished","1xBanana Bajji-13,1xPotato Bajji-13,1xVeg Cutlet-47,1xOnion Bajji-14"
457,KRR268524,"BOMBAY RESTAURANT","Gandhimathi ",,285,0,0,0,0,0,26,15,326,"01/29/2021 17:53:15",cash,cod,"Order Finished","1xMasala Puri-40,1xDahi Puri-55,1xPanner Pizza-190"
458,KRR268523,"THE GRILL THEORY","saranya  ",,628,0,0,0,0,0,36,20,684,"01/29/2021 17:52:47",cash,cod,"Order Finished","1xBBQ Chicken Full-391,1xChicken Drumstick-75,1xMexican Shawarma-75,1xBBQ Chicken Burger-87"
459,KRR268521,"DELHI INIPPAGAM (Gandhi Gramam)","Arimanenjan N ",,502,0,0,0,0,25.1,60,28,615,"01/29/2021 17:37:29","Debit Card",ccavenue,"Order Finished","1xBeal Poori-45,1xJangiri (100 Gms)-38,1xBadhusha (100 Gms)-38,1xSone Papudi (100 Gms)-46,1xBengali Sweets (100 Gms)-46,1xBasanthi-45,1xChenna Samosa-60,1xBombay Halwa (100 Gms)-42,1xRasagulla (2 Nos)-50,1xOttu Pakoda (100 Gms)-30,1xRagi Pakkoda (100 Gms)-32,1xKara Boondhi (100 Gms)-30"
460,KRR268520,"BOMBAY RESTAURANT","Hemalatha Muthukumar  ",,215,0,0,0,0,0,26,25,266,"01/29/2021 17:03:09","Unified Payments",ccavenue,"Order Finished","3xBomBay Bhel Puri-40,1xDahi Puri-55,1xMasala Puri-40"
461,KRR268519,"BOMBAY RESTAURANT","Prashanth  ",,110,0,0,0,0,0,34,5,149,"01/29/2021 16:54:48",cash,cod,"Order Finished","1xpanner Fried Rice-110"
462,KRR268518,"BOMBAY RESTAURANT","sharumathi ",,250,0,0,0,0,0,34,25,309,"01/29/2021 16:54:19",cash,cod,"Order Finished","3xMasala Puri-40,1xSPL. Mushroom Machurian-85,1xBread Chana-45"
463,KRR268517,"HOTEL DELHI DHARBAR","vengatesh ",,253,0,0,0,0,0,36,0,289,"01/29/2021 16:54:08",cash,cod,"Order Finished","1xChicken Schezwan Fried Rice-143,1xTandoori Chicke Quarter-110"
464,KRR268516,"ADYAR ANANDA BHAVAN (Pure Veg)","naveena ",,92,0,0,0,4.6,0,34,0,131,"01/29/2021 16:34:59",cash,cod,"Order Finished","2xIdly 2Nos-46"
465,KRR268515,"DELHI SWEETS & RESTAURANT","nijam ",,121,0,0,0,0,6.05,26,7,160,"01/29/2021 16:01:56",cash,cod,"Order Finished","1xPani Poori-45,1xLaddu (100 Gms)-46,1xKara Boondhi (100 Gms)-30"
466,KRR268513,"LASSI BAY","neetha ",,150,0,0,0,0,7.5,26,0,184,"01/29/2021 15:17:38",cash,cod,"Order Finished","1xChicken Burger-96,1xSweet Lassi-54"
467,KRR268512,"KARUR FRIENDS BRIYANI & FASTFOOD","thamaraiselvivr ",,190,0,0,0,0,0,26,15,231,"01/29/2021 15:13:43",cash,cod,"Order Finished","3xPlain Briyani-50,1xChicken 65 bone-40"
468,KRR268511,"KOKKARAKKO BRIYANI","Santhiya ",,510,0,0,0,0,25.5,26,20,582,"01/29/2021 15:07:41",cash,cod,"Order Finished","2xChicken Biriyani ( 1kg)-140,1xChilly Chicken Dry-110,1xChicken lolly Pop(4pcs)-120"
469,KRR268510,"KOKKARAKKO BRIYANI","sukashini ",,530,0,0,0,0,26.5,34,45,636,"01/29/2021 15:06:02",cash,cod,"Order Finished","1xChicken Biriyani ( 1kg)-140,1xChicken Biriyani ( 1/2 kg)-80,1xChicken Curry-70,1xChicken Masala-90,3xButter Nann-30,2xParotta (2 nos)-30"
470,KRR268509,"DELHI INIPPAGAM (Gandhi Gramam)","karthick ",,95,0,0,0,0,4.75,26,5,130.75,"01/29/2021 15:00:34",cash,cod,"Order Finished","1xChappathi Set-45,1xUthappam-60"
471,KRR268508,"DINDIGUL VELU BRIYANI","geetha  ",,200,0,0,0,0,10,34,10,254,"01/29/2021 14:59:33",cash,cod,"Order Finished","1xPepper Barbeque Chicken Half-200"
472,DPM268506,"ANNASRI HOTEL","Saravanan M ","SABI DPM",350,0,0,35,17.5,0,40,0,373,"01/29/2021 14:42:38","Credit Card",ccavenue,"Order Finished","2xBun Parotta-30,1xMutton Biriyani-200,1xPanner Roast-90"
473,KRR268503,"K.S MESS (Pure Veg)","senguttuvan  ",,210,0,0,0,0,0,26,15,251,"01/29/2021 14:27:12",cash,cod,"Order Finished","1xMeals-110,1xPanner Pulav-100"
474,KRR268499,"HOTEL VALLUVAR (Pure Veg)","Karthik ",,115,0,0,0,0,0,34,0,149,"01/29/2021 14:19:14","Unified Payments",ccavenue,"Order Finished","1xFull Meals Parcel-115"
475,KRR268495,"KARUR FRIENDS BRIYANI & FASTFOOD","Sundar N ",,180,0,0,0,0,0,26,10,216,"01/29/2021 14:08:03",cash,cod,"Order Finished","2xPlain Briyani-50,2xChicken 65 bone-40"
476,KRR268494,"HOTEL ARCHANA (Pure Veg)","saran ",,400,0,0,0,0,20,26,15,461,"01/29/2021 13:48:47","Net Banking",ccavenue,"Order Finished","2xMini Meals-100,1xArchana Special Meals-200"
477,KRR268493,"THEKKATHU PORICHA PAROTTA","Dhivagar Muruganantham ",,70,0,0,0,0,0,34,5,109,"01/29/2021 13:48:27",cash,cod,"Order Finished","1xKothu Parotta-70"
478,KRR268488,"HOTEL ARCHANA (Pure Veg)","shreenikesh .N ",,347,0,0,0,0,17.35,26,20,410,"01/29/2021 13:41:56",cash,cod,"Order Finished","1xBaby Corn Manchurian Dry-84,2xVeg Fried Rice-105,1xTomato Rice-53"
479,KRR268486,"DINDIGUL VELU BRIYANI","Mahabharathi ",,435,0,0,0,0,21.75,34,21.75,513,"01/29/2021 13:31:26","Unified Payments",ccavenue,"Order Finished","1xChicken Briyani-180,1xChicken Lollypop 2 Pcs-95,1xHot Pepper Chicken-160"
480,KRR268485,"DINDIGUL VELU BRIYANI","Mugil ",,130,0,0,0,0,6.5,26,6.5,169,"01/29/2021 13:28:38",cash,cod,"Order Finished","1xMutton Briyani 1/4-130"
481,DPM268484,"SRI BALAJI BHAVAN (Pure Veg)","Sharan  ","ASHOK DPM",92,0,0,0,0,0,30,0,122,"01/29/2021 13:26:55","Debit Card",ccavenue,"Order Finished","1xParotta 2 Nos-46,1xChappathi 2 Nos-46"
482,KRR268483,"DINDIGUL VELU BRIYANI","Parthiban ",,200,0,0,0,0,10,26,10,246,"01/29/2021 13:25:26","Net Banking",ccavenue,"Order Finished","1xTandoori Chicken Half-200"
483,KRR268482,BOOMERANG,"Hema ",,399,0,0,0,0,19.95,34,20,473,"01/29/2021 13:24:59",cash,cod,"Order Finished","1xJelly Jellos-121.8,1xBrowine Earthquake-178.5,1xCreamy Butterscotch (Regular)-80.85,1xExtra Toppings-17.85"
484,DPM268481,"HOTEL APOORVAA (Pure Veg)","uma veera ",,130,0,0,0,6.5,0,25,0,162,"01/29/2021 13:11:47",cash,cod,"Order Finished","1xSPl Meals-130-previous time missing sweets in special meals.. wanna sweets item with meal"
485,KRR268480,"HOTEL ARCHANA (Pure Veg)","sumi ",,572,0,0,0,0,28.6,26,35,662,"01/29/2021 13:06:52",cash,cod,"Order Finished","2xSambar Rice-53,2xCurd Rice-58,2xMushroom Biriyani -75,1xArchana Special Meals-200"
486,KRR268479,"HOTEL HEMALA","prasanna ",,540,0,0,0,0,27,34,31.5,633,"01/29/2021 13:04:42",Wallet,ccavenue,"Order Finished","1xCaramel Custard-170,1xAmerican Chopsuey -Non Veg-240,1xGulab Jamun-130"
487,DPM268478,"NEW AMMA MESS","Jameel ","ASHOK DPM",400,0,0,0,0,0,15,0,415,"01/29/2021 13:02:40","Credit Card",ccavenue,"Order Finished","5xChicken Biriyani-80"
488,KRR268477,"UDHAYAM HOTEL","Venkatasubramanian R ",,276,0,0,0,0,0,26,20,322,"01/29/2021 13:00:32",cash,cod,"Order Finished","2xMeals-115,1xTamarin Rice-46"
489,KRR268476,"MEAT AND EAT","Mugil ",,596,149,0,0,22.35,0,26,0,495,"01/29/2021 13:00:31",cash,cod,"Order Finished","1xMe Chicken  Popcorn(100 grms)-109,1xChicken Nuggest(5 pcs)-84,1xFish & Chips-229,1xDoublet Drumstick  (2 pcs)-174"
490,KRR268474,"HOTEL JUNIOR KUPPANNA","Abinaya ",,345,0,0,0,17.25,0,26,17.25,406,"01/29/2021 12:48:48",cash,cod,"Order Finished","1xChicken Briyani 1/2-130,1xBoneless Chukka /Fry-215"
491,KRR268473,"HOTEL ARCHANA (Pure Veg)","Venkatasubramanian R ",,150,0,0,0,0,7.5,26,10,194,"01/29/2021 12:46:55",cash,cod,"Order Finished","2xMushroom Biriyani -75"
492,DPM268472,"AARTHI RESTAURANT","Krishna ","ASHOK DPM",210,0,0,0,0,0,20,0,230,"01/29/2021 12:42:57",cash,cod,"Order Finished","1xEgg Fried Rice-90,2xPlain Biriyani-60"
493,KRR268471,"MEAT AND EAT","saravanakumr.S ",,299,74.75,0,0,11.21,0,36,0,271,"01/29/2021 12:42:39",cash,cod,"Order Finished","1xChunky Chicken Biryani (1pc Grill Chicken Fiery Whole Leg  + Raita-269,1xMayonnaise-30"
494,DPM268470,"HOTEL APOORVAA (Pure Veg)","Krishna ",,130,0,0,0,6.5,0,25,0,162,"01/29/2021 12:40:52",cash,cod,"Order Finished","1xSPl Meals-130"
495,KRR268468,"SHANTHI MESS","Priyanka ",,710,0,0,0,0,0,26,0,736,"01/29/2021 12:37:30",cash,cod,"Order Finished","1xChicken Biriyani-125,1xMutton Chukka Gravy-175,1xVanjaram Fish Fry-165,1xChilli Chicken-100,1xNattuKozhi Chukka-145-give rasam and mutton gravy "
496,KRR268467,"DINDIGUL VELU BRIYANI","sathuriya ",,1250,0,0,0,0,62.5,36,57,1405.5,"01/29/2021 12:29:53","Unified Payments",ccavenue,"Order Finished","3xMutton Briyani 1/4-130,1xPlain Chicken Biriyani-160,1xChicken 65-140,1xChicken Sukka Dry-130,1xChicken Lolliypop 4 Pcs-170,1xMutton Sukka-150-Rasam Extra"
497,KRR268466,"HOTEL ARCHANA (Pure Veg)","poojaa ","PARTHIPAN ",575,0,0,0,0,28.75,26,25,655,"01/29/2021 12:27:36",cash,cod,"Order Finished","5xArchana regular Meals-115"
498,KRR268465,"KAKKA MUTTAI","Sathiyabama ",,450,0,0,0,0,22.5,34,20,527,"01/29/2021 12:25:12","Unified Payments",ccavenue,"Order Finished","1xFried Chicken Pizza (Personal)-320,1xVeg Burger-130"
499,KRR268463,"ADYAR ANANDA BHAVAN (Pure Veg)","Srinithi ",,138,0,0,0,6.9,0,34,0,179,"01/29/2021 12:23:05",cash,cod,"Order Finished","1xSouth Indian Meals-138"
500,KRR268462,"THEKKATHU PORICHA PAROTTA","renu ",,70,0,0,0,0,0,30,5,105,"01/29/2021 12:19:10",cash,cod,"Order Finished","1xKothu Parotta-70"
501,KRR268461,"HOTEL HEMALA","balaji ",,230,0,0,0,0,11.5,26,10.5,278,"01/29/2021 12:14:26",cash,cod,"Order Finished","1xChicken Kothu Kari (Dry)-230"
502,KRR268459,"UDHAYAM HOTEL","mahith ",,414,0,0,0,0,0,26,40,480,"01/29/2021 12:01:33",cash,cod,"Order Finished","2xTamarin Rice-46,1xCurd Rice-46,1xTomato Rice-46,2xMushroom Manchurian-115"
503,KRR268457,"HOTEL JUNIOR KUPPANNA","Logesh ",,265,0,0,0,13.25,0,26,13.25,318,"01/29/2021 11:44:56","Debit Card",ccavenue,"Order Finished","4xParotta with Gravy-30,1xEgg Kothu Parotta With Gravy-145"
504,KRR268456,"KURUNCHI HOTEL (Pure Veg)","Gowtham ",,180,0,0,0,0,0,26,10,216,"01/29/2021 11:30:29","Debit Card",ccavenue,"Order Finished","1xGobi Rice-90,1xGobi Fry-90"
505,KRR268452,"UDHAYAM HOTEL","sudhakar ",,207,0,0,0,0,0,34,10,251,"01/29/2021 11:06:31","Unified Payments",ccavenue,"Order Finished","3xChilli Parotta-69"
506,KRR268451,"HOTEL VALLUVAR (Pure Veg)","Vadivel ",,75,0,0,0,0,0,30,0,105,"01/29/2021 10:20:40",cash,cod,"Order Finished","1xRava Roast-75"
507,KRR268450,"A1 CHIPS","mugil ",,1114,0,0,30,0,0,34,0,1118,"01/29/2021 10:11:21",cash,cod,"Order Finished","2xBadhusha (250 Gms)-80,2xPaneer Jilebi (250 Gms)-90,2xCheese Ball (250 Gms)-100,1xCheese Ball Cream Onion (100 Gms)-40,2xPotato Zigzag Tomato Flavour (200 Gms)-95,2xBanana Chilly Masal (250 Gms)-102,2xTapioca Chips Chilly (200 Gms)-70"
508,KRR268448,"SRI SAKTHI MESS","jeevitha ",,120,0,0,0,0,6,26,10,162,"01/29/2021 09:56:12",cash,cod,"Order Finished","2xPodi Uthappam-60"
509,KRR268446,"UDHAYAM HOTEL","AK VIKRAM  ",,665,0,0,30,0,0,34,60,729,"01/29/2021 09:45:21","Credit Card",ccavenue,"Order Finished","3xGhee Rava Roast-81,1xGhee Podi Roast-92,1xGhee Roast-81,1xCurd Vada (2 Nos)-60,2xSambar Vada (2 Nos)-60,1xOnion Roast-69"
510,KRR268443,"SRI SAKTHI MESS","chitra ",,360,0,0,30,0,18,34,35,417,"01/29/2021 09:24:51",cash,cod,"Order Finished","3xIdly (2 Pcs)-30,1xIdiyappam (2 pcs)-50,3xRoast-65"
511,KRR268442,"SRI SAKTHI MESS","JEYANTH ",,280,0,0,0,0,14,26,15,335,"01/29/2021 08:14:00","Credit Card",ccavenue,"Order Finished","2xEgg Kal Dosai-55,1xKudal Curry-170"
512,KRR268441,"K.S MESS (Pure Veg)","Surya ",,136,0,0,0,0,0,26,15,177,"01/29/2021 08:03:53",cash,cod,"Order Finished","2xRoast-45,1xPoori Masal set-46"
513,KRR268440,"HOTEL ARCHANA (Pure Veg)","sathish ",,666,0,0,0,0,33.3,34,40,773.3,"01/28/2021 21:57:31","Credit Card",ccavenue,"Order Finished","2xVeg Noodles-95,4xIdly (2 Nos)-32,1xPaneer Noodles-116,1xChilly Mushroom-116"
514,KRR268438,"SHANTHI MESS","selvaraj ",,295,0,0,0,0,0,26,0,321,"01/28/2021 21:50:44",tez,cod,"Order Finished","1xFish Gravy-140,1xBun Parotta-35,2xUttappam-60"
515,DPM268437,"HOTEL APOORVAA (Pure Veg)","Rathirithu ","SABI DPM",126,0,0,0,6.3,0,25,0,157,"01/28/2021 21:46:38",tez,cod,"Order Finished","1xSambar Idly (2pcs)-40,2xChappathi 1pc-27,2xIdly (1 No)-16"
516,KRR268435,"HOTEL VALLUVAR (Pure Veg)","Balaaji ",,150,0,0,0,0,0,26,0,176,"01/28/2021 21:27:10","Unified Payments",ccavenue,"Order Finished","1xPanner butter Masala-150"
517,KRR268431,"HOTEL DELHI DHARBAR","nithi ",,166.5,0,0,0,0,0,26,0,193,"01/28/2021 21:19:55",cash,cod,"Order Finished","1xChappathi 1Set-34.5,1xChilly Parotta-110,1xParotta-22"
518,KRR268430,"HOTEL VALLUVAR (Pure Veg)","Gowtham ",,396,0,0,0,0,0,34,0,430,"01/28/2021 21:19:14","Credit Card",ccavenue,"Order Finished","3xButter Naan-52,1xPanner butter Masala-150,1xGhee Onion Roast-90"
519,KRR268428,"HOTEL VALLUVAR (Pure Veg)","vidhya ",,193,0,0,0,0,0,26,0,219,"01/28/2021 21:18:32",cash,cod,"Order Finished","1xChilli Parotta-75,1xGhee Roast-83,1xIdly (2 Pcs)-35"
520,KRR268427,"SRI SAKTHI MESS","Gopinath ",,355,0,0,0,0,17.75,26,25,424,"01/28/2021 21:18:09",cash,cod,"Order Finished","1xParotta (2 Pcs)-50,1xOnion Roast-80,1xGhee Roast-75,1xChapathi (2 Nos)-70,1xIdly Upuma-80"
521,DPM268425,"AARTHI RESTAURANT","kavin ","SABI DPM",90,0,0,0,0,0,30,0,120,"01/28/2021 21:12:18",cash,cod,"Order Finished","1xEgg Fried Rice-90"
522,KRR268423,"MEAT AND EAT","deepak krishna ",,377,94.25,0,0,14.14,0,26,0,323,"01/28/2021 21:10:19","Debit Card",ccavenue,"Order Finished","2xME Fried Chicken Burger-139,1xChicken  Fries Regular(10pcs)-99"
523,KRR268420,"HOTEL VALLUVAR (Pure Veg)","abinaya ",,548,0,0,0,0,0,26,0,574,"01/28/2021 21:06:37",cash,cod,"Order Finished","3xParotta With Kuruma-35,2xGhee Roast-83,1xMushroom Fried Rice-127,1xPanner butter Masala-150"
524,KRR268418,"MEAT AND EAT","Prabhu ",,401,100.25,0,0,15.04,0,34,0,350,"01/28/2021 21:05:55",cash,cod,"Order Finished","1xChicken Frankfurters-84,1xTandoori Paneer Sanwaich-119,1xGrilled Veg and Cheese Sandwich-79,1xMe Wings (4 pcs )-119"
525,KRR268417,"HOTEL VALLUVAR (Pure Veg)","saranya ",,149,0,0,0,0,0,26,0,175,"01/28/2021 21:04:59",cash,cod,"Order Finished","1xGhee Roast-83,1xRoast-66"
526,DPM268416,"HOTEL APOORVAA (Pure Veg)","Sarveshwaran ","ASHOK DPM",140,0,0,20,7,0,25,0,172,"01/28/2021 21:02:55",cash,cod,"Order Finished","5xIdly (1 No)-16,1xRoast-60"
527,KRR268414,"UDHAYAM HOTEL","dhanalakshmi ",,161,0,0,0,0,0,26,20,207,"01/28/2021 20:59:43",cash,cod,"Order Finished","1xSchzwan Veg Noodles-103,1xPlain Roast-58"
528,KRR268413,"DINDIGUL VELU BRIYANI","Karuna ",,110,0,0,0,0,5.5,26,5.5,147,"01/28/2021 20:59:33","Net Banking",ccavenue,"Order Finished","2xKal Dosai-30,2xOmlette-25"
529,KRR268412,"NO.1 HOT PIZZA","Sivapriya ",,120,0,0,0,0,0,34,5,159,"01/28/2021 20:58:38","Debit Card",ccavenue,"Order Finished","1xCauliflower 65 Schezwan Noodles-120"
530,KRR268411,"HOTEL ARCHANA (Pure Veg)","Madhumitha Vijayakumar ",,163,0,0,0,0,8.15,26,10,207,"01/28/2021 20:54:58","Net Banking",ccavenue,"Order Finished","1xWheat Kothu Parota-100,1xChettinadu Parotta-63"
531,KRR268410,"BOMBAY RESTAURANT","Rajkannu ",,200,0,0,0,0,0,26,15,241,"01/28/2021 20:49:42",cash,cod,"Order Finished","1xMix Paratha-80,1xPlain Roat(2pcs)-30,1xMushroom Masala-90"
532,KRR268409,"THEKKATHU PORICHA PAROTTA","Mahendran ",,154,0,0,0,0,0,34,20,208,"01/28/2021 20:47:04",cash,cod,"Order Finished","1xEgg Fried Rice-70,2xParotta (2 Nos)-24,1xPoricha Parotta (1 set)-36-veg and chicken kutuma
"
533,KRR268408,"HOTEL HEMALA","charulatha ",,230,0,0,0,0,11.5,34,10.5,286,"01/28/2021 20:39:18",cash,cod,"Order Finished","1xDrums Of Heaven-230"
534,KRR268406,"HOTEL ARCHANA (Pure Veg)","Matha Kumar ",,334,0,0,0,0,16.7,26,25,402,"01/28/2021 20:37:13",cash,cod,"Order Finished","1xBread Channa-47,1xIdly With Poondu Kuzhambu-19,1xPaneer Parotta-79,1xChinna Vengayam Uthappam-79,1xPaneer Finger-110"
