restaurant_name,food_item,description,price,special_price,special_from,special_to,packaging_charge,max_packaging_charge,status,available_from,available_to,breakfast_available_from,breakfast_available_to,lunch_available_from,lunch_available_to,dinner_available_from,dinner_available_to,available_days,item_status,image,main_cat,sub_cat,recommended,ingredients,cat_order,product_order
HOTEL PONRAYAR,Ghee Kulcha,,70,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,17
HOTEL PONRAYAR,Onion Kulcha,,60,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,18
HOTEL PONRAYAR,Ponrayar Spl Tandoori Basket,"(Plain Naan, Roti, Rumali)",125,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,19
HOTEL PONRAYAR,Phulka 1 Set,,50,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,20
HOTEL PONRAYAR,Mushroom Noodles,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Noodles,,0,,8,1
HOTEL PONRAYAR,Garlic Noodles,,90,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Noodles,,0,,8,2
HOTEL PONRAYAR,Deep Fried Noodles,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Noodles,,0,,8,3
HOTEL PONRAYAR,Schezwan Noodles,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Noodles,,0,,8,4
HOTEL PONRAYAR,Schezwan Mushroom Noodles,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Noodles,,0,,8,5
HOTEL PONRAYAR,Chettinad Pepper Noodles,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Noodles,,0,,8,6
HOTEL PONRAYAR,Vegetables Chow Mein,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Noodles,,0,,8,7
HOTEL PONRAYAR,Veg Noodles,,80,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Noodles,,0,,8,8
HOTEL PONRAYAR,Mixed Veg Noodles,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Noodles,,0,,8,9
HOTEL PONRAYAR,Paneer Noodles,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Noodles,,0,,8,10
HOTEL PONRAYAR,Gobi Noodles,,90,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Noodles,,0,,8,11
HOTEL PONRAYAR,Veg Fried Rice,,85,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,1
HOTEL PONRAYAR,Paneer Fried Rice,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,2
HOTEL PONRAYAR,Mushroom Fried Rice,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,3
HOTEL PONRAYAR,Gobi Fried Rice,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,4
HOTEL PONRAYAR,Kaju Fried Rice,,120,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,5
HOTEL PONRAYAR,Capsicum Fried Rice,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,6
HOTEL PONRAYAR,Baby Corn Fried Rice,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,7
HOTEL PONRAYAR,Mixed Fried Rice,,120,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,8
HOTEL PONRAYAR,Jeera Fried Rice,,90,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,9
HOTEL PONRAYAR,Peas Pulav,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,10
HOTEL PONRAYAR,Kashmiri Pulao,,110,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,11
HOTEL PONRAYAR,Pulao Mushroom,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,12
HOTEL PONRAYAR,Kaju Pulao,,120,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,13
HOTEL PONRAYAR,Mughlai Pulao,,110,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,14
HOTEL PONRAYAR,Veg Pulao,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,15
HOTEL PONRAYAR,Mixed Pulao,,120,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,16
HOTEL PONRAYAR,Veg Biriyani Chinese,,90,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,17
HOTEL PONRAYAR,Mushroom Biriyani,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,18
HOTEL PONRAYAR,Mixed Veg Biriyani,,120,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,19
HOTEL PONRAYAR,Mughlai Biriyani,,110,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,20
HOTEL PONRAYAR,Schezwan Veg Fried Rice,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,21
HOTEL PONRAYAR,Schezwan Mushroom Fried Rice,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,22
HOTEL PONRAYAR,Triple Fried Rice,,110,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,23
HOTEL PONRAYAR,Singapore Fried Rice,,110,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,24
HOTEL PONRAYAR,Tuin One Fried Rice,,110,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,25
HOTEL PONRAYAR,Ponrayar Special Fried Rice,,120,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fried Rice,,0,,9,26
HOTEL PONRAYAR,Cucumber Salad,,40,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Salads,,0,,10,1
HOTEL PONRAYAR,Onion Salad,,35,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Salads,,0,,10,2
HOTEL PONRAYAR,Tomato Salad,,40,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Salads,,0,,10,3
HOTEL PONRAYAR,Green Salad,,50,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Salads,,0,,10,4
HOTEL PONRAYAR,Veg Salad,,55,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Salads,,0,,10,5
HOTEL PONRAYAR,Masala Papad Salad,,60,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Salads,,0,,10,6
HOTEL PONRAYAR,Cucumber Raita,,40,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Raita,,0,,11,1
HOTEL PONRAYAR,Mixed Raita,,45,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Raita,,0,,11,2
HOTEL PONRAYAR,Pineapple Raita,,50,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Raita,,0,,11,3
HOTEL PONRAYAR,Boondi Raita,,40,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Raita,,0,,11,4
HOTEL PONRAYAR,Kal Dosai (1 Set),,46,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,1
HOTEL PONRAYAR,Roast,,46,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,2
HOTEL PONRAYAR,Masal Roast,,52,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,3
HOTEL PONRAYAR,Ghee Roast,,75,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,4
HOTEL PONRAYAR,Ghee Masal Roast,,82,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,5
HOTEL PONRAYAR,Paper Roast,,75,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,6
HOTEL PONRAYAR,Onion Uthapam,,52,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,7
HOTEL PONRAYAR,Onion Roast,,52,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,8
HOTEL PONRAYAR,Podi Uthapam,,52,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,9
HOTEL PONRAYAR,Podi Roast,,52,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,10
HOTEL PONRAYAR,Rava Dosai,,52,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,11
HOTEL PONRAYAR,Onion Rava Dosai,,58,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,12
HOTEL PONRAYAR,Masala Rava Dosai,,58,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,13
HOTEL PONRAYAR,Ghee Rava Dosai ,,82,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,14
HOTEL PONRAYAR,Cashew Rava Dosai,,90,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,15
HOTEL PONRAYAR,Samba Onion Uthapam,,82,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,16
HOTEL PONRAYAR,Paneer Masala Dosai,,90,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,17
HOTEL PONRAYAR,Mushroom Masala Dosai,,85,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,18
HOTEL PONRAYAR,Gobi Masala Dosai,,80,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,19
HOTEL PONRAYAR,Chana Masala Dosai,,85,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,20
HOTEL PONRAYAR,Green Peas Masala Dosai,,85,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Dosa Items,,0,,12,21
HOTEL PONRAYAR,Mosambi Juice,,50,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,1
HOTEL PONRAYAR,Apple Juice,,60,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,2
HOTEL PONRAYAR,Pineapple Juice,,60,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,3
HOTEL PONRAYAR,Orange Juice,,60,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,4
HOTEL PONRAYAR,Pomogranate Juice,,60,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,5
HOTEL PONRAYAR,Choice Of Fruit Milk Shake,,90,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,6
HOTEL PONRAYAR,Carrot Juice,,40,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,7
HOTEL PONRAYAR,Lemon Juice,,30,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,8
HOTEL PONRAYAR,Mint Juice,,35,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,9
HOTEL PONRAYAR,Ginger Mint Juice,,40,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,10
HOTEL PONRAYAR,Honey Lemon Juice,,45,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,11
HOTEL PONRAYAR,Salt Lassi,,35,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,12
HOTEL PONRAYAR,Sweet Lassi,,35,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,13
HOTEL PONRAYAR,Choice Of Milk Shake,,90,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,14
HOTEL PONRAYAR,Choice Of Milk Shake With Ice Cream,,95,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,15
HOTEL PONRAYAR,Carrot Coconut Juice,,50,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Fresh Juices,,0,,13,16
HOTEL PONRAYAR,Choice Of Ice Cream,,50,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Dessert,,0,,14,1
HOTEL PONRAYAR,Fruit Salad With Ice Cream,,70,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Dessert,,0,,14,2
HOTEL PONRAYAR,Cream Fruit Salad,,75,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Dessert,,0,,14,3
HOTEL PONRAYAR,Kaju Fruit Salad,,85,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Dessert,,0,,14,4
HOTEL PONRAYAR,Falooda,,90,,,,5,0,Veg,11:00AM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Dessert,,0,,14,5
